Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Nov 26,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 27,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 28,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 29,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 30,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Dec 01,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Dec 02,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Dec 03,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Dec 04,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Dec 05,2020,Madagascar,132.0,4.0,291.0,17473.0,255.0
Dec 06,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 07,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 08,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 09,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 10,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 11,2020,Madagascar,0.0,0.0,291.0,17473.0,255.0
Dec 12,2020,Madagascar,114.0,4.0,336.0,17587.0,259.0
Dec 13,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 14,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 15,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 16,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 17,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 18,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 19,2020,Madagascar,0.0,0.0,336.0,17587.0,259.0
Dec 20,2020,Madagascar,46.0,1.0,226.0,17633.0,260.0
Dec 21,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 22,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 23,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 24,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 25,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 26,2020,Madagascar,0.0,0.0,226.0,17633.0,260.0
Dec 27,2020,Madagascar,81.0,1.0,225.0,17714.0,261.0
Dec 28,2020,Madagascar,0.0,0.0,225.0,17714.0,261.0
Dec 29,2020,Madagascar,0.0,0.0,225.0,17714.0,261.0
Dec 30,2020,Madagascar,0.0,0.0,225.0,17714.0,261.0
Dec 31,2020,Madagascar,0.0,0.0,225.0,17714.0,261.0
Jan 01,2021,Madagascar,0.0,0.0,225.0,17714.0,261.0
Jan 02,2021,Madagascar,53.0,1.0,207.0,17767.0,262.0
Jan 03,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 04,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 05,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 06,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 07,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 08,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 09,2021,Madagascar,0.0,0.0,207.0,17767.0,262.0
Jan 10,2021,Madagascar,234.0,5.0,287.0,18001.0,267.0
Jan 11,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 12,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 13,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 14,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 15,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 16,2021,Madagascar,0.0,0.0,287.0,18001.0,267.0
Jan 17,2021,Madagascar,300.0,6.0,419.0,18301.0,273.0
Jan 18,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 19,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 20,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 21,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 22,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 23,2021,Madagascar,0.0,0.0,419.0,18301.0,273.0
Jan 24,2021,Madagascar,442.0,6.0,534.0,18743.0,279.0
Jan 25,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 26,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 27,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 28,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 29,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 30,2021,Madagascar,0.0,0.0,534.0,18743.0,279.0
Jan 31,2021,Madagascar,322.0,2.0,569.0,19065.0,281.0
Feb 01,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 02,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 03,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 04,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 05,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 06,2021,Madagascar,0.0,0.0,569.0,19065.0,281.0
Feb 07,2021,Madagascar,295.0,4.0,585.0,19360.0,285.0
Feb 08,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 09,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 10,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 11,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 12,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 13,2021,Madagascar,0.0,0.0,585.0,19360.0,285.0
Feb 14,2021,Madagascar,238.0,7.0,391.0,19598.0,292.0
Feb 15,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 16,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 17,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 18,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 19,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 20,2021,Madagascar,0.0,0.0,391.0,19598.0,292.0
Feb 21,2021,Madagascar,233.0,5.0,238.0,19831.0,297.0
Feb 22,2021,Madagascar,0.0,0.0,238.0,19831.0,297.0
Feb 23,2021,Madagascar,0.0,0.0,238.0,19831.0,297.0
Feb 24,2021,Madagascar,0.0,0.0,238.0,19831.0,297.0
Feb 25,2021,Madagascar,0.0,0.0,238.0,19831.0,297.0
Feb 15,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 16,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 17,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 18,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 19,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 20,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 21,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 22,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 23,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 24,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 25,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 26,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 27,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 28,2020,Equatorial Guinea,,,0.0,0.0,0.0
Feb 29,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 01,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 02,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 03,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 04,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 05,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 06,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 07,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 08,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 09,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 10,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 11,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 12,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 13,2020,Equatorial Guinea,,,0.0,0.0,0.0
Mar 14,2020,Equatorial Guinea,,,1.0,1.0,0.0
Mar 15,2020,Equatorial Guinea,0.0,,1.0,1.0,0.0
Mar 16,2020,Equatorial Guinea,0.0,,1.0,1.0,0.0
Mar 17,2020,Equatorial Guinea,0.0,,1.0,1.0,0.0
Mar 18,2020,Equatorial Guinea,3.0,,4.0,4.0,0.0
Mar 19,2020,Equatorial Guinea,2.0,,6.0,6.0,0.0
Mar 20,2020,Equatorial Guinea,0.0,,6.0,6.0,0.0
Mar 21,2020,Equatorial Guinea,0.0,,6.0,6.0,0.0
Mar 22,2020,Equatorial Guinea,0.0,,6.0,6.0,0.0
Mar 23,2020,Equatorial Guinea,3.0,,9.0,9.0,0.0
Mar 24,2020,Equatorial Guinea,0.0,,9.0,9.0,0.0
Mar 25,2020,Equatorial Guinea,0.0,,9.0,9.0,0.0
Mar 26,2020,Equatorial Guinea,3.0,,12.0,12.0,0.0
Mar 27,2020,Equatorial Guinea,0.0,,12.0,12.0,0.0
Mar 28,2020,Equatorial Guinea,0.0,,12.0,12.0,0.0
Mar 29,2020,Equatorial Guinea,0.0,,12.0,12.0,0.0
Mar 30,2020,Equatorial Guinea,0.0,,12.0,12.0,0.0
Mar 31,2020,Equatorial Guinea,3.0,,14.0,15.0,0.0
Apr 01,2020,Equatorial Guinea,0.0,,14.0,15.0,0.0
Apr 02,2020,Equatorial Guinea,0.0,,14.0,15.0,0.0
Apr 03,2020,Equatorial Guinea,1.0,,15.0,16.0,0.0
Apr 04,2020,Equatorial Guinea,0.0,,15.0,16.0,0.0
Apr 05,2020,Equatorial Guinea,0.0,,15.0,16.0,0.0
Apr 06,2020,Equatorial Guinea,0.0,,13.0,16.0,0.0
Apr 07,2020,Equatorial Guinea,0.0,,13.0,16.0,0.0
Apr 08,2020,Equatorial Guinea,2.0,,15.0,18.0,0.0
Apr 09,2020,Equatorial Guinea,0.0,,15.0,18.0,0.0
Apr 10,2020,Equatorial Guinea,0.0,,15.0,18.0,0.0
Apr 11,2020,Equatorial Guinea,0.0,,15.0,18.0,0.0
Apr 12,2020,Equatorial Guinea,3.0,,18.0,21.0,0.0
Apr 13,2020,Equatorial Guinea,0.0,,17.0,21.0,0.0
Apr 14,2020,Equatorial Guinea,20.0,,37.0,41.0,0.0
Apr 15,2020,Equatorial Guinea,10.0,,47.0,51.0,0.0
Apr 16,2020,Equatorial Guinea,0.0,,47.0,51.0,0.0
Apr 17,2020,Equatorial Guinea,28.0,,75.0,79.0,0.0
Apr 18,2020,Equatorial Guinea,0.0,,75.0,79.0,0.0
Apr 19,2020,Equatorial Guinea,0.0,,75.0,79.0,0.0
Apr 20,2020,Equatorial Guinea,74.0,,146.0,153.0,0.0
Apr 21,2020,Equatorial Guinea,56.0,,202.0,209.0,0.0
Apr 22,2020,Equatorial Guinea,0.0,,201.0,209.0,1.0
Apr 23,2020,Equatorial Guinea,0.0,0.0,201.0,209.0,1.0
Apr 24,2020,Equatorial Guinea,5.0,0.0,206.0,214.0,1.0
Apr 25,2020,Equatorial Guinea,44.0,0.0,250.0,258.0,1.0
Apr 26,2020,Equatorial Guinea,0.0,0.0,249.0,258.0,1.0
Apr 27,2020,Equatorial Guinea,0.0,0.0,248.0,258.0,1.0
Apr 28,2020,Equatorial Guinea,57.0,0.0,305.0,315.0,1.0
Apr 29,2020,Equatorial Guinea,0.0,0.0,305.0,315.0,1.0
Apr 30,2020,Equatorial Guinea,0.0,0.0,305.0,315.0,1.0
May 01,2020,Equatorial Guinea,0.0,0.0,305.0,315.0,1.0
May 02,2020,Equatorial Guinea,0.0,0.0,305.0,315.0,1.0
May 03,2020,Equatorial Guinea,0.0,0.0,305.0,315.0,1.0
May 04,2020,Equatorial Guinea,0.0,2.0,299.0,315.0,3.0
May 05,2020,Equatorial Guinea,0.0,0.0,299.0,315.0,3.0
May 06,2020,Equatorial Guinea,124.0,1.0,422.0,439.0,4.0
May 07,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 08,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 09,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 10,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 11,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 12,2020,Equatorial Guinea,0.0,0.0,422.0,439.0,4.0
May 13,2020,Equatorial Guinea,83.0,2.0,503.0,522.0,6.0
May 14,2020,Equatorial Guinea,61.0,1.0,563.0,583.0,7.0
May 15,2020,Equatorial Guinea,11.0,0.0,565.0,594.0,7.0
May 16,2020,Equatorial Guinea,0.0,0.0,565.0,594.0,7.0
May 17,2020,Equatorial Guinea,0.0,0.0,565.0,594.0,7.0
May 18,2020,Equatorial Guinea,125.0,0.0,690.0,719.0,7.0
May 19,2020,Equatorial Guinea,106.0,0.0,796.0,825.0,7.0
May 20,2020,Equatorial Guinea,65.0,0.0,861.0,890.0,7.0
May 21,2020,Equatorial Guinea,13.0,3.0,871.0,903.0,10.0
May 22,2020,Equatorial Guinea,57.0,1.0,784.0,960.0,11.0
May 23,2020,Equatorial Guinea,0.0,0.0,784.0,960.0,11.0
May 24,2020,Equatorial Guinea,0.0,0.0,784.0,960.0,11.0
May 25,2020,Equatorial Guinea,83.0,1.0,866.0,1043.0,12.0
May 26,2020,Equatorial Guinea,0.0,0.0,866.0,1043.0,12.0
May 27,2020,Equatorial Guinea,0.0,0.0,866.0,1043.0,12.0
May 28,2020,Equatorial Guinea,0.0,0.0,866.0,1043.0,12.0
May 29,2020,Equatorial Guinea,263.0,0.0,1094.0,1306.0,12.0
May 30,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
May 31,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 01,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 02,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 03,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 04,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 05,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 06,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 07,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 08,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 09,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 10,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 11,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 12,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 13,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 14,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 15,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 16,2020,Equatorial Guinea,0.0,0.0,1094.0,1306.0,12.0
Jun 17,2020,Equatorial Guinea,358.0,20.0,1117.0,1664.0,32.0
Jun 18,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 19,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 20,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 21,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 22,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 23,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 24,2020,Equatorial Guinea,0.0,0.0,1117.0,1664.0,32.0
Jun 25,2020,Equatorial Guinea,337.0,0.0,1454.0,2001.0,32.0
Jun 26,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jun 27,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jun 28,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jun 29,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jun 30,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jul 01,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jul 02,2020,Equatorial Guinea,0.0,0.0,1454.0,2001.0,32.0
Jul 03,2020,Equatorial Guinea,1070.0,19.0,2178.0,3071.0,51.0
Jul 04,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 05,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 06,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 07,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 08,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 09,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 10,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 11,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 12,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 13,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 14,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 15,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 16,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 17,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 18,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 19,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 20,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 21,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 22,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 23,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 24,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 25,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 26,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 27,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 28,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 29,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 30,2020,Equatorial Guinea,0.0,0.0,2178.0,3071.0,51.0
Jul 31,2020,Equatorial Guinea,1750.0,32.0,2556.0,4821.0,83.0
Aug 01,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 02,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 03,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 04,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 05,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 06,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 07,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 08,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 09,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 10,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 11,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 12,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 13,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 14,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 15,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 16,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 17,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 18,2020,Equatorial Guinea,0.0,0.0,2556.0,4821.0,83.0
Aug 19,2020,Equatorial Guinea,71.0,0.0,2096.0,4892.0,83.0
Aug 20,2020,Equatorial Guinea,0.0,0.0,2096.0,4892.0,83.0
Aug 21,2020,Equatorial Guinea,34.0,0.0,2130.0,4926.0,83.0
Aug 22,2020,Equatorial Guinea,0.0,0.0,1048.0,4926.0,83.0
Aug 23,2020,Equatorial Guinea,0.0,0.0,1048.0,4926.0,83.0
Aug 24,2020,Equatorial Guinea,0.0,0.0,1048.0,4926.0,83.0
Aug 25,2020,Equatorial Guinea,0.0,0.0,1048.0,4926.0,83.0
Aug 26,2020,Equatorial Guinea,2.0,0.0,1047.0,4928.0,83.0
Aug 27,2020,Equatorial Guinea,0.0,0.0,1047.0,4928.0,83.0
Aug 28,2020,Equatorial Guinea,13.0,0.0,974.0,4941.0,83.0
Aug 29,2020,Equatorial Guinea,0.0,0.0,974.0,4941.0,83.0
Aug 30,2020,Equatorial Guinea,0.0,0.0,974.0,4941.0,83.0
Aug 31,2020,Equatorial Guinea,0.0,0.0,974.0,4941.0,83.0
Sep 01,2020,Equatorial Guinea,24.0,0.0,998.0,4965.0,83.0
Sep 02,2020,Equatorial Guinea,0.0,0.0,492.0,4965.0,83.0
Sep 03,2020,Equatorial Guinea,0.0,0.0,492.0,4965.0,83.0
Sep 04,2020,Equatorial Guinea,7.0,0.0,476.0,4972.0,83.0
Sep 05,2020,Equatorial Guinea,0.0,0.0,476.0,4972.0,83.0
Sep 06,2020,Equatorial Guinea,0.0,0.0,476.0,4972.0,83.0
Sep 07,2020,Equatorial Guinea,13.0,0.0,448.0,4985.0,83.0
Sep 08,2020,Equatorial Guinea,0.0,0.0,448.0,4985.0,83.0
Sep 09,2020,Equatorial Guinea,5.0,0.0,428.0,4990.0,83.0
Sep 10,2020,Equatorial Guinea,0.0,0.0,428.0,4990.0,83.0
Sep 11,2020,Equatorial Guinea,6.0,0.0,423.0,4996.0,83.0
Sep 12,2020,Equatorial Guinea,0.0,0.0,423.0,4996.0,83.0
Sep 13,2020,Equatorial Guinea,0.0,0.0,423.0,4996.0,83.0
Sep 14,2020,Equatorial Guinea,4.0,0.0,421.0,5000.0,83.0
Sep 15,2020,Equatorial Guinea,0.0,0.0,421.0,5000.0,83.0
Sep 16,2020,Equatorial Guinea,0.0,0.0,421.0,5000.0,83.0
Sep 17,2020,Equatorial Guinea,2.0,0.0,410.0,5002.0,83.0
Sep 18,2020,Equatorial Guinea,0.0,0.0,410.0,5002.0,83.0
Sep 19,2020,Equatorial Guinea,0.0,0.0,410.0,5002.0,83.0
Sep 20,2020,Equatorial Guinea,0.0,0.0,410.0,5002.0,83.0
Sep 21,2020,Equatorial Guinea,0.0,0.0,410.0,5002.0,83.0
Sep 22,2020,Equatorial Guinea,16.0,0.0,426.0,5018.0,83.0
Sep 23,2020,Equatorial Guinea,0.0,0.0,426.0,5018.0,83.0
Sep 24,2020,Equatorial Guinea,0.0,0.0,405.0,5018.0,83.0
Sep 25,2020,Equatorial Guinea,0.0,0.0,405.0,5018.0,83.0
Sep 26,2020,Equatorial Guinea,10.0,0.0,205.0,5028.0,83.0
Sep 27,2020,Equatorial Guinea,0.0,0.0,205.0,5028.0,83.0
Sep 28,2020,Equatorial Guinea,0.0,0.0,205.0,5028.0,83.0
Sep 29,2020,Equatorial Guinea,2.0,0.0,178.0,5030.0,83.0
Sep 30,2020,Equatorial Guinea,0.0,0.0,178.0,5030.0,83.0
Oct 01,2020,Equatorial Guinea,15.0,0.0,83.0,5045.0,83.0
Oct 02,2020,Equatorial Guinea,0.0,0.0,83.0,5045.0,83.0
Oct 03,2020,Equatorial Guinea,0.0,0.0,83.0,5045.0,83.0
Oct 04,2020,Equatorial Guinea,0.0,0.0,83.0,5045.0,83.0
Oct 05,2020,Equatorial Guinea,0.0,0.0,83.0,5045.0,83.0
Oct 06,2020,Equatorial Guinea,7.0,0.0,75.0,5052.0,83.0
Oct 07,2020,Equatorial Guinea,0.0,0.0,75.0,5052.0,83.0
Oct 08,2020,Equatorial Guinea,10.0,0.0,85.0,5062.0,83.0
Oct 09,2020,Equatorial Guinea,1.0,0.0,86.0,5063.0,83.0
Oct 10,2020,Equatorial Guinea,0.0,0.0,86.0,5063.0,83.0
Oct 11,2020,Equatorial Guinea,0.0,0.0,86.0,5063.0,83.0
Oct 12,2020,Equatorial Guinea,3.0,0.0,29.0,5066.0,83.0
Oct 13,2020,Equatorial Guinea,0.0,0.0,29.0,5066.0,83.0
Oct 14,2020,Equatorial Guinea,2.0,0.0,31.0,5068.0,83.0
Oct 15,2020,Equatorial Guinea,0.0,0.0,31.0,5068.0,83.0
Oct 16,2020,Equatorial Guinea,0.0,0.0,31.0,5068.0,83.0
Oct 17,2020,Equatorial Guinea,2.0,0.0,33.0,5070.0,83.0
Oct 18,2020,Equatorial Guinea,0.0,0.0,33.0,5070.0,83.0
Oct 19,2020,Equatorial Guinea,0.0,0.0,33.0,5070.0,83.0
Oct 20,2020,Equatorial Guinea,4.0,0.0,37.0,5074.0,83.0
Oct 21,2020,Equatorial Guinea,0.0,0.0,37.0,5074.0,83.0
Oct 22,2020,Equatorial Guinea,0.0,0.0,30.0,5074.0,83.0
Oct 23,2020,Equatorial Guinea,0.0,0.0,30.0,5074.0,83.0
Oct 24,2020,Equatorial Guinea,5.0,0.0,34.0,5079.0,83.0
Oct 25,2020,Equatorial Guinea,0.0,0.0,34.0,5079.0,83.0
Oct 26,2020,Equatorial Guinea,0.0,0.0,34.0,5079.0,83.0
Oct 27,2020,Equatorial Guinea,4.0,0.0,36.0,5083.0,83.0
Oct 28,2020,Equatorial Guinea,0.0,0.0,36.0,5083.0,83.0
Oct 29,2020,Equatorial Guinea,0.0,0.0,36.0,5083.0,83.0
Oct 30,2020,Equatorial Guinea,0.0,0.0,36.0,5083.0,83.0
Oct 31,2020,Equatorial Guinea,5.0,0.0,40.0,5088.0,83.0
Nov 01,2020,Equatorial Guinea,0.0,0.0,40.0,5088.0,83.0
Nov 02,2020,Equatorial Guinea,1.0,0.0,41.0,5089.0,83.0
Nov 03,2020,Equatorial Guinea,0.0,0.0,41.0,5089.0,83.0
Nov 04,2020,Equatorial Guinea,0.0,2.0,39.0,5089.0,85.0
Nov 05,2020,Equatorial Guinea,3.0,0.0,39.0,5092.0,85.0
Nov 06,2020,Equatorial Guinea,0.0,0.0,39.0,5092.0,85.0
Nov 07,2020,Equatorial Guinea,0.0,0.0,39.0,5092.0,85.0
Nov 08,2020,Equatorial Guinea,0.0,0.0,39.0,5092.0,85.0
Nov 09,2020,Equatorial Guinea,0.0,0.0,39.0,5092.0,85.0
Nov 10,2020,Equatorial Guinea,10.0,0.0,46.0,5102.0,85.0
Nov 11,2020,Equatorial Guinea,0.0,0.0,46.0,5102.0,85.0
Nov 12,2020,Equatorial Guinea,2.0,0.0,46.0,5104.0,85.0
Nov 13,2020,Equatorial Guinea,0.0,0.0,46.0,5104.0,85.0
Nov 14,2020,Equatorial Guinea,0.0,0.0,46.0,5104.0,85.0
Nov 15,2020,Equatorial Guinea,0.0,0.0,46.0,5104.0,85.0
